ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,Andhra Pradesh,2021-01-01,2021-01-01,169,3,127234.216709853,1,13880.9481232666,29,164,10,0,13308160.315636,88,7,159,3,19,148,2,4,163,2,8,157,4,20,146,3,15,151,3,12,154,3,4,162,3,7,158,4,5,160,4,11,155,3,22,145,2,11,154,4,4,7,158,59,105,5,10,49,110,0,10,0,159,47,72,50,76,43,50,52,67,50,55,63,51,41,77,51,31,88,50,41,80,48,25,7,5,4,128,11,101,57,65,30,9,4,1,3,57,54,18,23,18,56,1,4,16,17,63,68,3,3,13,25,57,68,21,24,21,29,74,6,13,25,50,75,78,11,0,0,80,25,38,12,6,7,2,0,79,29,33,26,81,18.7885665038782,27.6963266978705,49.01,46.7600601178209,6.03571428571429,3.39253528885787,0.0177514792899408,0.0199082325656683,0.00956061647081023,5.22812518416865e-05,0.00591715976331361,0.0115630572253276,0.00104304034472425,1.73425526299218e-05,0.00249055307454483,0.000905322683136079
IN,IND,India,Bihar,2021-01-01,2021-01-01,175,3,416601.016525694,3,416601.016525694,137,153,17,2,25386643.9894912,73,6,159,10,26,140,9,5,160,10,13,153,9,22,145,8,23,147,5,13,154,8,5,159,11,4,160,11,9,158,8,7,160,8,16,151,8,27,138,10,12,11,152,52,104,19,17,34,124,2,12,2,159,53,55,67,81,27,67,46,61,68,38,70,67,42,65,68,28,79,68,34,77,64,18,5,1,9,142,14,91,70,52,33,8,1,6,6,69,62,17,15,11,70,4,1,17,11,58,84,4,9,16,13,49,84,22,24,11,29,89,13,9,11,52,90,74,1,1,1,98,30,30,15,1,0,0,0,99,14,22,38,101,27.2677951388889,41.7114522142091,106.555555555556,293.887103544252,6.62731120516819,6.40322384775823,0.0171428571428571,0.0192316199856615,0.0164102437761425,4.94208214180924e-05,0.0171428571428571,0.0192316199856615,0.0164102437761425,4.94208214180924e-05,0.0126116174169198,0.00209846921116908
IN,IND,India,Gujarat,2021-01-01,2021-01-01,189,1,118409.481958414,0,0,33,179,25,3,16853647.0626463,98,5,179,5,17,168,4,2,183,4,7,179,3,14,170,5,14,173,2,11,174,4,4,179,6,3,183,3,3,183,3,8,178,3,16,169,4,15,167,7,5,9,175,76,100,13,25,49,115,3,21,0,165,69,53,67,77,45,67,41,81,67,48,74,67,29,93,67,27,94,68,49,75,65,22,15,4,8,140,22,97,70,88,22,3,1,1,4,70,58,22,22,17,70,2,2,14,11,76,84,2,5,10,14,73,85,43,26,14,19,87,13,15,29,46,86,93,4,0,1,91,12,45,24,10,5,2,0,91,58,16,22,93,31.2963988919668,62.2791719149369,43.3125,34.3263291803828,5.83333333333333,3.76157389961266,0.00529100529100529,0.0103427090891254,0.00702574828571386,3.98764446616137e-05,0,0,0,0,0.00259658509717523,0.000884767388510482
IN,IND,India,Haryana,2021-01-01,2021-01-01,150,0,0,0,0,32,143,14,2,9080361.47610619,86,3,146,1,11,137,2,4,145,1,8,142,0,12,137,1,12,137,1,7,142,1,2,148,0,5,145,0,1,149,0,7,143,0,9,141,0,8,137,5,1,7,142,43,97,10,14,29,107,2,11,1,136,54,65,31,82,38,30,45,73,32,44,74,32,34,83,33,20,97,33,33,82,35,25,5,1,2,117,9,102,39,80,21,5,0,2,4,38,56,20,26,10,38,4,5,13,13,68,47,3,8,12,17,62,48,23,35,15,24,53,11,7,27,53,52,74,13,0,0,63,20,35,22,7,4,1,0,61,61,9,15,65,32.0578231292517,61.7808959433076,133.333333333333,186.189867250253,5.00798374219771,3.92433059327864,0,0,0,0,0,0,0,0,0.00315177779966512,0.00109029297372968
IN,IND,India,Karnataka,2021-01-01,2021-01-01,271,0,0,0,0,18,258,17,1,21623649.8901163,157,1,265,5,16,250,5,4,263,4,19,249,3,17,249,5,27,240,4,10,257,4,5,261,5,3,264,4,3,263,5,11,257,3,28,239,4,16,245,10,8,7,256,87,164,20,17,68,186,1,16,0,254,70,127,74,127,71,73,84,116,71,73,126,72,52,147,72,33,162,76,65,130,76,32,17,4,12,206,26,161,84,133,36,4,3,4,7,84,97,40,22,28,84,4,8,21,23,113,102,3,6,21,37,101,103,36,55,37,39,104,4,19,47,98,103,137,22,0,2,110,30,66,34,13,10,6,3,109,118,22,17,114,18.4319852941176,28.4135419171144,27.2603550295858,15.6568710761444,5.39426588750913,4.54975899177759,0,0,0,0,0,0,0,0,0.000982640026203734,0.000453725101443476
IN,IND,India,Kerala,2021-01-01,2021-01-01,260,4,408474.70687113,2,303855.138187041,182,237,19,2,15971274.4093471,149,8,245,7,26,231,3,7,247,6,18,237,5,24,229,7,39,218,3,23,232,5,10,245,5,9,246,5,8,246,6,9,245,6,26,228,6,42,204,14,11,29,220,81,162,17,19,60,181,2,15,2,241,90,99,71,112,77,71,90,99,71,94,96,70,55,133,72,36,152,72,72,113,75,36,19,10,7,188,49,125,86,138,23,5,2,0,6,86,68,22,52,33,85,2,8,19,37,96,98,3,10,29,33,87,98,36,50,46,24,104,10,24,45,77,104,104,39,1,5,111,26,54,34,14,18,3,1,110,30,37,80,113,28.6154678204435,46.1344750736164,43.4527089072544,83.2676717688861,6.93028311164018,3.83109752871936,0.0153846153846154,0.0149602223154974,0.0255755862933563,7.7422142006138e-05,0.00769230769230769,0.0106197164203132,0.0190251028439666,6.69993761426653e-05,0.0108159505556546,0.00156284404642053
IN,IND,India,Madhya Pradesh,2021-01-01,2021-01-01,148,3,346748.951338274,2,214631.17800622,26,131,7,1,18555579.3790778,69,6,135,7,9,134,5,7,137,4,13,130,5,16,125,7,16,128,4,10,130,8,5,137,6,4,139,5,8,137,3,10,134,4,14,127,7,15,125,8,7,8,133,42,98,8,7,30,111,1,6,0,141,45,57,46,71,32,45,43,59,46,38,64,46,34,68,46,22,80,46,35,66,47,16,10,1,8,113,9,83,56,49,21,8,1,8,6,55,52,11,15,16,54,1,4,7,10,53,73,3,4,12,16,41,72,14,13,16,31,74,7,12,6,50,73,65,2,0,3,78,18,26,16,6,3,0,0,79,42,12,14,80,17.4297520661157,23.2052102982108,106.888888888889,108.831912531138,7.07597633136095,4.81535380068406,0.0202702702702703,0.0227038833312902,0.0186870452414571,6.16147819639829e-05,0.0135135135135135,0.0186014561875711,0.0115669348620947,4.86512058324889e-05,0.00279539834426406,0.00107299391134033
IN,IND,India,Maharashtra,2021-01-01,2021-01-01,298,2,176601.3045101,1,100981.693786337,62,279,16,1,28892567.4833524,170,4,288,6,21,273,4,10,283,5,13,279,6,37,254,7,30,264,4,18,276,4,11,281,6,3,288,7,9,286,3,13,278,7,17,277,4,24,262,12,11,12,275,94,187,17,16,74,208,1,14,1,282,94,120,84,150,62,86,88,124,86,89,124,85,46,167,85,44,167,87,79,136,83,42,17,9,11,219,32,172,94,150,39,4,3,3,6,93,99,35,37,34,93,8,4,27,30,117,112,7,8,20,36,116,111,41,58,46,33,120,15,21,42,101,119,144,23,0,1,130,22,74,49,10,10,6,2,125,137,22,10,129,19.890212345679,37.6095889372257,63.9307958477509,81.9725358980872,6.31084425331657,3.91723791251851,0.00671140939597315,0.0092701027578447,0.00611234375802205,2.84202279378295e-05,0.00335570469798658,0.0065660157412482,0.00349507512077359,2.15190455511868e-05,0.00312989045383412,0.000777858623703029
IN,IND,India,NCT of Delhi,2021-01-01,2021-01-01,291,0,0,0,0,39,273,20,1,8530395.72971137,190,0,288,3,17,271,3,5,283,3,22,266,3,35,252,4,25,262,4,17,271,3,7,281,3,6,283,2,6,283,2,21,268,2,30,258,3,18,261,12,4,13,274,102,170,19,20,81,190,1,18,1,271,105,120,66,161,63,67,91,133,67,114,111,66,42,182,67,49,174,68,91,128,72,60,13,10,8,200,28,186,77,166,35,1,0,2,10,77,88,50,47,29,77,2,5,26,34,139,85,2,7,25,51,121,85,64,65,42,31,89,10,27,45,120,89,148,45,0,1,97,27,79,43,23,15,7,2,95,177,4,5,105,24.4473090873444,50.4390865461958,78.8125,54.8373757950808,5.33110299488678,4.72742920481796,0,0,0,0,0,0,0,0,0.00201207243460765,0.000630844095638883
IN,IND,India,Rajasthan,2021-01-01,2021-01-01,138,1,124516.421719868,1,124516.421719868,8,128,10,0,18827399.2816205,76,2,133,3,10,126,2,7,128,3,10,125,3,13,121,4,10,122,6,14,121,3,7,128,3,4,132,2,4,133,1,9,126,3,12,121,5,8,125,5,0,6,132,32,94,12,10,21,107,0,10,0,128,45,55,38,67,32,39,27,71,40,30,68,40,28,71,39,17,82,39,24,74,40,16,3,1,3,115,7,90,41,64,20,7,1,1,5,40,62,16,11,9,40,0,2,7,14,61,54,1,2,16,20,47,52,21,15,13,33,56,10,8,12,50,58,76,0,1,0,61,27,36,9,4,1,0,0,61,24,15,37,62,29.8500986193294,58.7224996729101,122.666666666667,95.7566359754421,6.54274945447332,4.57883949701595,0.0072463768115942,0.014151085175537,0.00661357523985918,3.66125674073749e-05,0.0072463768115942,0.014151085175537,0.00661357523985918,3.66125674073749e-05,0.000880281690140845,0.000609724338542576
