,ISO2_x,ISO_3,country_agg,region,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,count_7days,cli_7days,cli_weight_7days,cliWHO_7days,cliWHO_weight_7days,cli_local_7days,count_local_7days,weight_7days,p_cli,p_cli_weight,p_cliWHO,p_cliWHO_weight,p_cli_local,p_cli_7days,p_cliWHO_7days,p_cli_local_7days,p_cli_smooth,p_cli_weight_smooth,p_cliWHO_smooth,p_cliWHO_weight_smooth,p_cli_local_smooth,slope_cli_smooth_7days,slope_cliWHO_smooth_7days,slope_cli_weight_smooth_7days,slope_cliWHO_weight_smooth_7days,slope_cli_local_smooth_7days,country,Confirmed,Deaths,Recovered,Active,ISO2_y,ISO3
0,IN,IND,India,Andhra Pradesh,2020-12-21,195,0,0.0,0,0.0,37.0,185,13194543.613569,,,,,,,,,0.0,0.0,0.0,0.0,0.0028169014084507,,,,0.00206537454045351,0.00176938057850853,1.34837934323239e-06,2.72670472833741e-06,0.00223463702611325,,,,,,,,,,,,
1,IN,IND,India,Bihar,2020-12-21,210,0,0.0,0,0.0,15.0,198,23493221.2732852,,,,,,,,,0.0,0.0,0.0,0.0,0.00106700810926163,,,,0.0100149291023235,0.010714276801899,0.00258104856814841,0.00252000443317256,0.0020908737225603397,,,,,,,,,,,,
2,IN,IND,India,Gujarat,2020-12-21,240,2,185658.642300153,1,102253.92921038,73.0,233,19057881.5545922,,,,,,,,,0.00833333333333333,0.00974183000184599,0.00416666666666667,0.00536544048285058,0.00441274254971891,,,,0.00782141893449657,0.00681947991797914,0.0015001883976627699,0.00108741868455948,0.0026432610470128698,,,,,,,,,,,,
3,IN,IND,India,Haryana,2020-12-21,199,2,93994.434799921,1,69793.1261140389,44.0,188,10637995.3966951,,,,,,,,,0.0100502512562814,0.00883572809489299,0.0050251256281407,0.0065607403943530205,0.00329637398861253,,,,0.00497442331319434,0.00837875414333565,0.0018507675202664102,0.00297843344075384,0.00282767887147144,,,,,,,,,,,,
4,IN,IND,India,Karnataka,2020-12-21,246,1,74214.5083913636,1,74214.5083913636,22.0,236,18348300.188841898,,,,,,,,,0.0040650406504065,0.00404476205575139,0.0040650406504065,0.00404476205575139,0.00131296252088804,,,,0.005179211987331221,0.0051905730742594705,0.00156912836337419,0.00111386524628771,0.0013017277288954199,,,,,,,,,,,,
5,IN,IND,India,Kerala,2020-12-21,227,0,0.0,0,0.0,58.0,216,17947925.217235398,,,,,,,,,0.0,0.0,0.0,0.0,0.0037819509650495603,,,,0.00973646740965378,0.00795660015312365,0.0017207220329905,0.0037905215292874297,0.0047925906497524795,,,,,,,,,,,,
6,IN,IND,India,Madhya Pradesh,2020-12-21,192,2,273319.268091762,2,273319.268091762,46.0,176,19261859.0597425,,,,,,,,,0.0104166666666667,0.014189661924326,0.0104166666666667,0.014189661924326,0.00368117797695263,,,,0.0057593918253390705,0.00600088126928639,0.0018677874981865102,0.00191331606768912,0.00242321210794133,,,,,,,,,,,,
7,IN,IND,India,Maharashtra,2020-12-21,272,2,155576.592620151,1,108561.077807764,29.0,253,24727609.9956675,,,,,,,,,0.007352941176470591,0.00629161462217374,0.0036764705882352897,0.00439027782413201,0.00161442966096977,,,,0.00442769500122665,0.00484244660153902,0.0015881511307686699,0.00210510156723659,0.00189563670219263,,,,,,,,,,,,
8,IN,IND,India,Delhi,2020-12-21,296,2,76585.1133931807,1,40996.2414870458,86.0,284,8226800.11692565,,,,,,,,,0.00675675675675676,0.00930922257800042,0.00337837837837838,0.0049832548383789,0.00426502678040071,,,,0.00378138403786401,0.0042327442392456,0.000792368915473547,0.00223837252485574,0.00276784244215572,,,,,,,,,,,,
9,IN,IND,India,Odisha,2020-12-21,103,0,0.0,0,0.0,24.0,95,11269823.6191996,,,,,,,,,0.0,0.0,0.0,0.0,0.0035581912527798396,,,,0.0046949926730573,0.00338291492961037,0.00123482826285825,0.00118858758121537,0.0021186048145560897,,,,,,,,,,,,
